property_type,number_of_bedrooms,number_of_bathrooms,property_size,tenure,council_tax,parking,garden,accessibilty,stations,title,description,address,price,link,addedOn,agentContactNumber,agencyDetails
['Flat'],['2'],['1'],"['600 sq ft', '56 sq m']",['Leasehold'],['Band: D'],['Allocated'],['Yes'],['Ask agent'],"['Mudchute Station', '0.2 miles', 'Island Gardens Station', '0.3 miles', 'Crossharbour & London Arena Station', '0.5 miles']",2 bedroom flat for sale,"Offers In Excess of £380,000 Positioned on the first floor of this low rise, low cost private development is this immaculate two bedroom apartment with allocated off street parking. This bright dual aspect apartment is perfect for first time buyers or buy to let investors owing to the minimal an...","Transom Square, London, E14","£380,000",https://www.rightmove.co.uk/properties/143813093#/?channel=RES_BUY,Reduced on 05/04/2024,020 3834 8710,"by Hamptons, Canary Wharf"
[],[],[],"['8,891 sq ft', '826 sq m']",['Freehold'],['Ask agent'],['Ask agent'],['Ask agent'],['Ask agent'],"['Cambridge Heath Station', '0.2 miles', 'Bethnal Green (Underground) Station', '0.5 miles', 'London Fields Station', '0.5 miles']",Property for sale,"Cedar House, a multi-unit property consisting of 12 flats across lower ground, ground and four upper floors. The flats include 1x three bedroom, 9 x two bedrooms, 2 x one bedroom, all of which generate a combined gross income of £384,000.","Cedar House, 
16 Mowlem Street, E2","£7,800,000",https://www.rightmove.co.uk/properties/141294800#/?channel=RES_BUY,Added on 26/10/2023,020 3667 9421,"by Chestertons, Capital Markets"
['Apartment'],['16'],['1'],['Ask agent'],['Ask agent'],['Band: TBC'],['Yes'],['Ask agent'],['Ask agent'],"['South Quay Station', '0.1 miles', 'Canary Wharf Station', '0.2 miles', 'Heron Quays Station', '0.2 miles']",16 bedroom apartment for sale,"*CHERRY PICKED INVESTORS PORTFOLIO* We are delighted to offer a 15 property, 17 bedroom investment portfolio split between built and off-plan properties, available for bulk sale or individual purchase. Contact our new homes team for further information. Located in prime, well selected ...","Canary Wharf, Canary Wharf, E14","£7,350,000",https://www.rightmove.co.uk/properties/148381085#/?channel=RES_BUY,Added on 24/05/2024,020 3697 0412,"by Ernest Brooks International, Canary Wharf"
['Penthouse'],['3'],['4'],"['2,927 sq ft', '272 sq m']",['Leasehold'],['Band: TBC'],['Ask agent'],['Ask agent'],['Ask agent'],"['Old Street Station', '1.1 miles', 'Hoxton Station', '1.2 miles', 'Shoreditch High Street Station', '0.7 miles']",3 bedroom penthouse for sale,"The Atlas, EC1V. A spectacular three bedroom, one study penthouse that occupies the entire 38th floor, benefitting from two balconies as well as two extended terraces.","The Atlas Penthouse, 145 City Road, London, EC1V","£6,750,000",https://www.rightmove.co.uk/properties/149285480#/?channel=RES_BUY,Added on 18/06/2024,020 3907 3469,"by Savills New Homes, East London"
['Terraced'],['5'],['4'],"['4,342 sq ft', '403 sq m']",['Freehold'],['Band: H'],['Ask agent'],['Yes'],['Ask agent'],"['Aldgate East Station', '0.3 miles', 'Shoreditch High Street Station', '0.3 miles', 'Aldgate Station', '0.4 miles']",5 bedroom terraced house for sale,"This Grade II-listed early Georgian townhouse lies on Fournier Street, the most coveted street in east London’s Spitalfields, within the Brick Lane and Fournier Street Conservation Area.","Fournier Street, London E1","£5,750,000",https://www.rightmove.co.uk/properties/149955692#/?channel=RES_BUY,Added on 08/07/2024,020 3909 6732,"by Inigo, London"
['Penthouse'],['2'],['2'],"['2,238 sq ft', '208 sq m']",['Leasehold'],['Band: TBC'],['Yes'],['Yes'],['Ask agent'],"['South Quay Station', '0.4 miles', 'Canary Wharf Station', '0.3 miles', 'Heron Quays Station', '0.4 miles']",2 bedroom penthouse for sale,"A luxury penthouse apartment in One Park Drive, a new destination in Canary Wharf, E14 One Park Drive is an architectural wonder that towers over the dock. Offering 484 luxury apartments in Canary Wharf's brand-new and exciting residential neighbourhood Wood Wharf. The ...","One Park Drive, Canary Wharf, E14","£5,100,000",https://www.rightmove.co.uk/properties/148905341#/?channel=RES_BUY,Added on 07/06/2024,020 3870 1877,"by CBRE Residential, East London"
['Block of Apartments'],[],[],"['6,915 sq ft', '642 sq m']",['Freehold'],['Ask agent'],['Ask agent'],['Ask agent'],['Ask agent'],"['Tower Gateway Station', '0.1 miles', 'Aldgate Station', '0.2 miles', 'Aldgate East Station', '0.2 miles']",Block of apartments for sale,"23 West Tenter Street, Aldgate, London  E1 8DT.The unbroken freehold building consists of seven three-bedroom apartments and consent to create an additional storey in the heart of Aldgate.","23 West Tenter Street, London, E1","£5,000,000",https://www.rightmove.co.uk/properties/133732544#/?channel=RES_BUY,Added on 19/04/2023,020 3974 2714,"by GLPG, Marylebone"
['Penthouse'],['2'],['3'],"['2,080 sq ft', '193 sq m']",['Ask developer'],['Ask developer'],['Yes'],['Yes'],['Ask developer'],"['South Quay Station', '0.2 miles', 'Canary Wharf Station', '0.2 miles', 'Heron Quays Station', '0.3 miles']",2 bedroom penthouse for sale,"Stretching over 2080 sq. ft. of space, this duplex two-bedroom apartment has been designed with the utmost attention to detail. A bespoke kitchen, three private outdoor areas and ceiling heights of over 4-meters are a few of the key features in this second-to-none penthouse apartment.","Canary Wharf,
London, 
E14 9QG","£4,700,000",https://www.rightmove.co.uk/properties/147829751#/?channel=RES_BUY,Added on 10/05/2024,020 3909 9631,by Canary Wharf Group
['Penthouse'],['2'],['3'],"['2,084 sq ft', '194 sq m']",['Leasehold'],['Band: TBC'],['Yes'],['Yes'],['Ask agent'],"['South Quay Station', '0.2 miles', 'Canary Wharf Station', '0.2 miles', 'Heron Quays Station', '0.3 miles']",2 bedroom penthouse for sale,"A luxury two bedroom apartment in One Park Drive, a new destination in Canary Wharf, E14 One Park Drive, an architectural wonder that towers over the dock, offers 484 well built apartments in Canary Wharf's brand-new and exciting residential neighbourhood of Wood Wharf.","One Park Drive, Canary Wharf, E14","£4,700,000",https://www.rightmove.co.uk/properties/148905539#/?channel=RES_BUY,Added on 07/06/2024,020 3870 1877,"by CBRE Residential, East London"
['Penthouse'],['2'],['3'],"['2,122 sq ft', '197 sq m']",['Leasehold'],['Band: TBC'],['Yes'],['Yes'],['Ask agent'],"['South Quay Station', '0.4 miles', 'Canary Wharf Station', '0.3 miles', 'Heron Quays Station', '0.4 miles']",2 bedroom penthouse for sale,"A luxury penthouse apartment in One Park Drive, a new destination in Canary Wharf, E14 One Park Drive is an architectural wonder that towers over the dock. Offering 484 luxury apartments in Canary Wharf's brand-new and exciting residential neighbourhood Wood Wharf.","One Park Drive, Canary Wharf, E14","£4,400,000",https://www.rightmove.co.uk/properties/148905803#/?channel=RES_BUY,Added on 07/06/2024,020 3870 1877,"by CBRE Residential, East London"
['Flat'],['2'],['2'],['Ask agent'],['Leasehold'],['Ask agent'],['Yes'],['Yes'],['Ask agent'],"['South Quay Station', '0.2 miles', 'Canary Wharf Station', '0.2 miles', 'Heron Quays Station', '0.3 miles']",2 bedroom flat for sale,"An exceptional duplex penthouse apartment located on the 56th and 57th floors of One Park Drive. One Park Drive, Londons first residential tower by Herzog & de Meuron, represents the best of Canary Wharf as the private estate develops into a new destination for London. One Park Drive is not jus...","5603 One Park Drive, Canary Wharf, London, E14","£4,100,000",https://www.rightmove.co.uk/properties/148184111#/?channel=RES_BUY,Added on 20/05/2024,020 3840 3793,"by Knight Frank - New Homes, City & East Residential Development"
